ch99_code,iso_alpha2,country_name,rate_pct,special
9903.02.01,,Transshipment (any country),40,TRANSSHIPMENT
9903.02.02,AF,Afghanistan,15,
9903.02.03,DZ,Algeria,30,
9903.02.04,AO,Angola,15,
9903.02.05,BD,Bangladesh,20,
9903.02.06,BO,Bolivia,15,
9903.02.07,BA,Bosnia and Herzegovina,30,
9903.02.08,BW,Botswana,15,
9903.02.09,BR,Brazil,10,
9903.02.10,BN,Brunei,25,
9903.02.11,KH,Cambodia,19,
9903.02.12,CM,Cameroon,15,
9903.02.13,TD,Chad,15,
9903.02.14,CR,Costa Rica,15,
9903.02.15,CI,Côte d'Ivoire,15,
9903.02.16,CD,Democratic Republic of the Congo,15,
9903.02.17,EC,Ecuador,15,
9903.02.18,GQ,Equatorial Guinea,15,
9903.02.19,EU,European Union (MFN >= 15%),0,MFN_CEILING_ZERO
9903.02.20,EU,European Union (MFN < 15%),15,MFN_CEILING_TOPUP
9903.02.21,FK,Falkland Islands,10,
9903.02.22,FJ,Fiji,15,
9903.02.23,GH,Ghana,15,
9903.02.24,GY,Guyana,15,
9903.02.25,IS,Iceland,15,
9903.02.26,IN,India,25,
9903.02.27,ID,Indonesia,19,
9903.02.28,IQ,Iraq,35,
9903.02.29,IL,Israel,15,
9903.02.30,JP,Japan,15,
9903.02.31,JO,Jordan,15,
9903.02.32,KZ,Kazakhstan,25,
9903.02.33,LA,Laos,40,
9903.02.34,LS,Lesotho,15,
9903.02.35,LY,Libya,30,
9903.02.36,LI,Liechtenstein,15,
9903.02.37,MG,Madagascar,15,
9903.02.38,MW,Malawi,15,
9903.02.39,MY,Malaysia,19,
9903.02.40,MU,Mauritius,15,
9903.02.41,MD,Moldova,25,
9903.02.42,MZ,Mozambique,15,
9903.02.43,MM,Myanmar (Burma),40,
9903.02.44,NA,Namibia,15,
9903.02.45,NR,Nauru,15,
9903.02.46,NZ,New Zealand,15,
9903.02.47,NI,Nicaragua,18,
9903.02.48,NG,Nigeria,15,
9903.02.49,MK,North Macedonia,15,
9903.02.50,NO,Norway,15,
9903.02.51,PK,Pakistan,19,
9903.02.52,PG,Papua New Guinea,15,
9903.02.53,PH,Philippines,19,
9903.02.54,RS,Serbia,35,
9903.02.55,ZA,South Africa,30,
9903.02.56,KR,South Korea,15,
9903.02.57,LK,Sri Lanka,20,
9903.02.58,CH,Switzerland,39,
9903.02.59,SY,Syria,41,
9903.02.60,TW,Taiwan,20,
9903.02.61,TH,Thailand,19,
9903.02.62,TT,Trinidad and Tobago,15,
9903.02.63,TN,Tunisia,25,
9903.02.64,TR,Turkey,15,
9903.02.65,UG,Uganda,15,
9903.02.66,GB,United Kingdom,10,
9903.02.67,VU,Vanuatu,15,
9903.02.68,VE,Venezuela,15,
9903.02.69,VN,Vietnam,20,
9903.02.70,ZM,Zambia,15,
9903.02.71,ZW,Zimbabwe,15,
